link	tag	rank	mu	sigma	content_type
http://media.giphy.com/media/QE8hREXIgRXeo/giphy.gif	sad,wrestling,wwe,confused,shocked,john cena,disbelief,	352	27.52010503642058	1.0459566253070294	gif
http://media.giphy.com/media/BDsnOQNiv9ZL2/giphy.gif	lol,cartoon network,courage the cowardly dog,	353	27.519067974490167	1.1126852276992285	gif
http://media.giphy.com/media/gUxKCCpcqXIZ2/giphy.gif	will ferrell,anchorman,ron burgundy,regret,	354	27.518992488146537	1.028513628277902	gif
http://media.giphy.com/media/SAIZhYBFHc3ew/giphy.gif	mad men,meh,shrugging,shrug,pete campbell,	355	27.51472712358995	1.0406121964677517	gif
http://media.giphy.com/media/Sid4QgwDxJ8l2/giphy.gif	movies,reaction,sad,batman,	356	27.512820591808094	1.0345586162091254	gif
http://media.giphy.com/media/6tJLYios4MbiU/giphy.gif	reaction,jimmy fallon,surprised,funny face,	357	27.505752220060973	1.1497780495584193	gif
http://media.giphy.com/media/KmtxC1FXu31fO/giphy.gif	modern family,cam,	358	27.49279371754697	1.0627653312196523	gif
http://media.giphy.com/media/oXOFs9yyg8ERa/giphy.gif	television,giphyartistrealitytvgifs,gif,real housewives,shocked,gifs,shock,real housewives of orange county,rhooc,vicki,vicki gunvalson,	359	27.491620399698085	1.035709526637202	gif
http://media.giphy.com/media/Ar7RksJspZ7z2/giphy.gif	bay,book,kind,	360	27.48625604532609	1.0443070471130342	gif
http://media.giphy.com/media/ulZANkAToQ7Vm/giphy.gif	random,seth macfarlane,bashful,sexy macfarlane,	361	27.478093872642614	0.958072023465267	gif
http://media.giphy.com/media/iFhr1qC9D3QmA/giphy.gif	movie,johnny depp,disappointed,ed wood,	362	27.46948373920635	0.9945143953926444	gif
http://media1.giphy.com/media/IqGuAcvSHiK8U/giphy.gif	emma stone,laughing,wow,nervous,crazy stupid love,	363	27.467835025611336	0.9007077747787622	gif
http://media.giphy.com/media/i1r3L3BEwXZK/giphy.gif	tv,celebrities,creepy,babe,neil patrick harris,whoa,stud,price is right,	364	27.462872267271013	1.413136881181262	gif
http://media.giphy.com/media/I4fvDjTDt7OWQ/giphy.gif	movies,fail,infomercial,chips,be careful out there,	365	27.46160208509105	1.1910101280154057	gif
http://media.giphy.com/media/JndD91VXquJhu/giphy.gif	frustrated,	366	27.45998948092235	1.301835028316573	gif
http://media.giphy.com/media/8Pc304BA2eIk8/giphy.gif	friends,frustrated,david schwimmer,ross gellar,why me,	367	27.45979321073763	1.3755566590849824	gif
http://media1.giphy.com/media/EWhLjxjiqdZjW/giphy.gif	kanye west,bored,unimpressed,blinking,	368	27.458680449448977	1.361350166216335	gif
http://media.giphy.com/media/gzkUBGaISi60o/giphy.gif	girl,shocked,courtney stodden,couples therapy,	369	27.45529380123011	1.2691098250857975	gif
http://media.giphy.com/media/RHzC0XFeU6Pok/giphy.gif	tv,drunk,	370	27.454816200489095	1.102241627502572	gif
http://media3.giphy.com/media/tvU9iTev6uBIQ/giphy.gif	scared,spongebob squarepants,nervous,	371	27.446545956666558	1.0205964271795545	gif
http://media.giphy.com/media/10OqQJNhx2xB72/giphy.gif	movies,nervous,airplane,flashback,old lady,Robert Hays,	372	27.445755203941776	1.2070726264793081	gif
http://media.giphy.com/media/asKgALccPDUFW/giphy.gif	confused,urkel,family matter,	373	27.43939006862171	1.426091486773561	gif
http://media.giphy.com/media/PZsBPbkwwCbew/giphy.gif	movies,the munsters,	374	27.43228338128624	1.0475608006979984	gif
http://media.giphy.com/media/4bWWKmUnn5E4/giphy.gif	airplane,sweat,sweating,	375	27.431872486968064	1.2606625635079396	gif
http://media.giphy.com/media/12tIBegUln20lG/giphy.gif	fail,laughing,falling,jersey shore,ronnie,jwow,	376	27.425789398868222	0.9341740093856353	gif
http://media.giphy.com/media/penEsyDJ2beEM/giphy.gif	a,h,heather morris,	377	27.42113840172189	1.1450645280627318	gif
http://media.giphy.com/media/j3pRZlZWgTd04/giphy.gif	30 rock,nervous,kenneth,	378	27.42015263882082	0.9940290945802948	gif
http://media.giphy.com/media/cOHfCWdjBWg5G/giphy.gif	television,gif,reality tv,finale,lindsay,diannamcd,denied,rejected,sean,the bachelor,bachelor,that awkward moment,dumped,chris harrison,	379	27.417703026586604	1.1059350321727872	gif
http://media.giphy.com/media/XTB9fXt0ZqtQQ/giphy.gif	demi lovato,h,	380	27.41119728073315	1.2877239509861205	gif
http://media.giphy.com/media/11w0l0hDWECDJK/giphy.gif	reaction,jennifer lawrence,silver linings playbook,gross,tiffany,ew,disgusted,the silver linings playbook,	381	27.39989342980317	1.0419369166260992	gif
http://media.giphy.com/media/saKTgfOJU0wrm/giphy.gif	tv,star trek,tos,	382	27.391745268570293	1.3532406587983612	gif
http://media1.giphy.com/media/PMTVTB8axSexG/giphy.gif	frustrated,paul rudd,annoyed,wet hot american summer,stressed,	383	27.39141410554758	1.1306576799652113	gif
http://media.giphy.com/media/D0xiGhXPUFCq4/giphy.gif	tv,infomercial,	384	27.390586846895392	1.2696527141964942	gif
http://media.giphy.com/media/mhxzrCYnUjo6A/giphy.gif	reactions,	385	27.387850861790774	1.3040683803908406	gif
http://media.giphy.com/media/y2Yx8aSRghCp2/giphy.gif	funny,animals,fight,bird,jumping,head,owl,peck,	386	27.379161194200908	1.2448537365908547	gif
http://media.giphy.com/media/hJT2Gw1P0FblC/giphy.gif	90s,cartoon,cartoons,nickelodeon,nick,90s nickelodeon,rocko,heffer,	387	27.370957821186778	1.0706545574695778	gif
http://media.giphy.com/media/Adxq3P9vpEz9m/giphy.gif	reaction,random,youtube,train,soul,runaway,asylum,playlist,	388	27.369824458503146	0.9747078432909975	gif
http://media.giphy.com/media/13e6fwLZmrQZ44/giphy.gif	star trek,spock,tos,leonard nimoy,mccoy,deforest kelley,	389	27.36507976389964	1.3490247336544254	gif
http://media.giphy.com/media/9JifaSOVLShcQ/giphy.gif	annoyed,amanda bynes,shes the man,sarcastic,	390	27.35800157340253	1.3006241693605447	gif
http://media.giphy.com/media/z4yL3XMggkN9K/giphy.gif	other,jennifer lawrence,13,bradley cooper,silver linings playbook,she sees all his qualities,and proud of himself,she just want to see him happy,she wants him to feel good about himself,and she wrote the letter,and at this point shes already in love with him,she dont think hes a hopeless case like most of people,and she doesnt care about the fact he think this words are from his ex-wife,	391	27.352960437800352	1.1457447164489798	gif
http://media.giphy.com/media/tZYcCUogO4dwc/giphy.gif	funny,celebrities,reaction,random,no,stop,facebook,oprah,xd,taco,racist,how i feel,leave now please,	392	27.35054558186916	1.0849085929047146	gif
http://media0.giphy.com/media/OOezqqxPB8aJ2/giphy.gif	angry,frustrated,lilo and stitch,fml,	393	27.350426773901546	1.0626168428914948	gif
http://media.giphy.com/media/mUB2OlgdW5Bxm/giphy.gif	king of the hill,hank hill,	394	27.348587845609405	0.9434063963734262	gif
http://media.giphy.com/media/14yGWLFpBw5f7q/giphy.gif	awkward,conan obrien,conan,andy richter,	395	27.34772483130603	1.1090041644196629	gif
http://media.giphy.com/media/13DlTJDBoNcrFS/giphy.gif	movies,movie,tom hanks,forrest gump,i made this,jenny,robin wright,forrest,nineties,jinny,	396	27.346619922041842	1.3271641436012624	gif
http://media.giphy.com/media/11psExTgaf0Oxa/giphy.gif	people,no,white people,unimpressed,steve buscemi,pete and pete,	397	27.34575194737789	1.2989849773792974	gif
http://media2.giphy.com/media/JPKEbHXSoUK08/giphy.gif	anime,sad,evangelion,disappointed,	398	27.34083142661773	0.9673886770713964	gif
http://media.giphy.com/media/xWuhMEBBnUEkU/giphy.gif	my little pony,unicorn,upset,unicorns,head smack,my lil pony,	399	27.340529243018445	0.9919290028036211	gif
http://media1.giphy.com/media/wOTijsQlvocKs/giphy.gif	30 rock,shocked,surprised,tracy morgan,tracy jordan,gasp,	400	27.337419090424447	1.3628334974105725	gif
http://media.giphy.com/media/9Y5BbDSkSTiY8/giphy.gif	sad,baby,upset,disappointed,frown,	401	27.335416993884273	0.9967139900917961	gif
http://media.giphy.com/media/G7wNQfgtMbUQ/giphy.gif	animals,chihuahua,peasants,	402	27.33403243022612	1.1525910820516339	gif
http://media.giphy.com/media/14sV7Q5tSVNDTa/giphy.gif	pete wentz,suprised,overwhelmed,best ink,	403	27.326687092967624	1.1012310198594761	gif
http://media.giphy.com/media/2SC7Ue2B9OdRm/giphy.gif	movies,the perks of being a wallflower,	404	27.311667225936624	1.1349682964509176	gif
http://media.giphy.com/media/glCIt0pgTTSSs/giphy.gif	arrested development,scared,omg,buster bluth,	405	27.31133144881973	1.0067618893058214	gif
http://media.giphy.com/media/v8ac9RZR2cpEc/giphy.gif	dog,puppy,	406	27.309467555798268	0.9931667123378493	gif
http://media1.giphy.com/media/OUEaBMDGNueha/giphy.gif	sad,star trek,disappointed,frown,captain kirk,	407	27.307183046093733	0.9292379311353138	gif
http://media.giphy.com/media/12lKydNSWJUFzi/giphy.gif	scared,no,upset,	408	27.306448987546577	1.1706843827760507	gif
http://media.giphy.com/media/aXPf2Ggwlkl44/giphy.gif	giphytrendinghold,reactiongifs,perfect,girlfriend,home,porn,gets,	409	27.301477396806387	1.2053848716274074	gif
http://media.giphy.com/media/lvtZIkfWZWsta/giphy.gif	movies,mygf,gary oldman,tim roth,rosencrantz and guildenstern are dead,rosencrantz guildenstern are dead,	410	27.298825588279232	1.5562507853973744	gif
http://media.giphy.com/media/121LDMKcrxmCe4/giphy.gif	cartoons & comics,disney,cinema,the lion king,	411	27.296525633160524	0.9814602107478471	gif
http://media0.giphy.com/media/yP7LYIWf7Zb2M/giphy.gif	shocked,david bowie,musician,horrified,	412	27.296291294602028	0.9662697222010099	gif
http://media.giphy.com/media/NucQm3aPdj9cs/giphy.gif	movie,disney,pixar,monsters inc,	413	27.29532719831379	1.8402859789477828	gif
http://media.giphy.com/media/LVqSQnjdIUHUA/giphy.gif	disney,bambi,openm,porcupine,dis,trevor donovan,bambi 2,	414	27.287143165304624	1.1259422790475446	gif
http://media.giphy.com/media/H4Wp7M38qEFdm/giphy.gif	giphytrending,laughing,chloe grace moretz,	415	27.275728816097004	1.075739712675398	gif
http://media.giphy.com/media/GdKvzbQ66pUAg/giphy.gif	infomercial,family,front,	416	27.269188734484192	1.133884936942832	gif
http://media.giphy.com/media/RdiCvezPUCo3S/giphy.gif	tv,perfect,meryl streep,	417	27.26195197898725	1.342776307577017	gif
http://media.giphy.com/media/6jKArQBoJMAIU/giphy.gif	movies,percy jackson,fangirl challenge,percy,the lightning thief,lightning thief,lightnig thief,	418	27.25399209387082	1.2432497422062059	gif
http://media.giphy.com/media/C8eSccg6Yc2T6/giphy.gif	nervous,molly ringwald,john hughes,sixteen candles,michael schoeffling,	419	27.253332982686867	1.3482941731706488	gif
http://media.giphy.com/media/OLvXici8ekE6I/giphy.gif	wwe,wrestling,raw,new year,pittsburgh,royal rumble,stone cold steve austin,	420	27.242919765601194	1.0091613570488107	gif
http://media.giphy.com/media/BBFeYVt7CBY4/giphy.gif	cartoons & comics,regular show,rigby,mordecai,	421	27.237631517632018	0.9812941158315525	gif
http://media.giphy.com/media/dQEA5Fnt5azV6/giphy.gif	klaus mikaelson,klaus,klaroline,squee,fangirl alert,pathetic i know,	422	27.237574398936243	0.9219186370889754	gif
http://media.giphy.com/media/5r7tMvM7nPDNe/giphy.gif	sports,mlb,	423	27.230264481896373	1.1421590801879127	gif
http://media.giphy.com/media/mxP1qg93p6vlK/giphy.gif	tv,shocked,aaron paul,price is right,	424	27.229087537354506	1.2058657660138856	gif
http://media.giphy.com/media/8YwtXCGKxsJi0/giphy.gif	movies,les miserables,	425	27.22797058320332	0.9844576853497327	gif
http://media.giphy.com/media/kDbvRnXELU4TK/giphy.gif	tv,my mad fat diary,nico mirallegro,sharon rooney,	426	27.22780298414746	1.4138227517945878	gif
http://media.giphy.com/media/fAeb6nThQPAQg/giphy.gif	television,powerpuff girls,	427	27.22702144608391	0.9439364263979738	gif
http://media.giphy.com/media/8trBCVvUU0dBm/giphy.gif	community,donald glover,scared,nervous,	428	27.226690440299052	0.9349834566777856	gif
http://media2.giphy.com/media/qlm4uBz91ZOko/giphy.gif	the office,creed,relief,creed braton,	429	27.22647705184517	1.2506174083358275	gif
http://media.giphy.com/media/eeOCVjeNd6oxy/giphy.gif	movie,thinking,gene wilder,young frankenstein,	430	27.222909370238344	1.177458235122499	gif
http://media.giphy.com/media/SIIXDrZ8Rh2a4/giphy.gif	movie,sad,jim carrey,eternal sunshine of the spotless mind,break up,	431	27.215389645133722	1.1297139001170138	gif
http://media3.giphy.com/media/13Qumr2SLqrl5e/giphy.gif	cat,smile,idk,meh,shrug,shrugging,tom,tom and jerry,	432	27.21413950538244	1.0036762041912282	gif
http://media1.giphy.com/media/100KE3jcx3ZKM/giphy.gif	kristen stewart,no,twilight,interviews,celebrities,	433	27.213973900692192	1.0392255868536686	gif
http://media.giphy.com/media/T0S33Gx1DcCdi/giphy.gif	arrested development,scared,shocked,buster bluth,	434	27.210687846562195	1.0214304182380558	gif
http://media.giphy.com/media/VqsLzYdCkDB7O/giphy.gif	tv,movies,hbo,girls,hbo girls,girls hbo,shoshanna shapiro,zosia mamet,1x10,	435	27.205728487817435	1.4923954411340175	gif
http://media.giphy.com/media/10IWifjzu0nOXC/giphy.gif	cute,cartoons,futurama,innocent,nibbler,sailor suit,	436	27.204163190533293	1.1414851946101607	gif
http://media2.giphy.com/media/RQRWc3PEIDss0/giphy.gif	nervous,disney channel,chewing,trouble,gum,that's so raven,uh oh,	437	27.20302960721383	0.9580717035422404	gif
http://media.giphy.com/media/iMuxbMyDTxife/giphy.gif	celebrities,jennifer lawrence,concerned,	438	27.19879814537095	1.1927768251813244	gif
http://media.giphy.com/media/4yQNYx10VVOb6/giphy.gif	scared,sleeping,prank,scare,	439	27.195921301612252	1.2104093331334727	gif
http://media.giphy.com/media/nFKmVJ1HNRT1u/giphy.gif	s,films,text,monica bellucci,kristina,malena,	440	27.188486146681704	1.1155967403069256	gif
http://media.giphy.com/media/2W3c64zJOLOec/giphy.gif	movies,q,battle royale,asian horror,anything with shinji is automatically my favourite,well one of them,because s h i n j i,this is probably my favourite scene,	441	27.180945542141863	1.175349685563189	gif
http://media.giphy.com/media/ANKGyEklkv8Gc/giphy.gif	facepalm,	442	27.17425352690586	1.0319806689743247	gif
http://media.giphy.com/media/jc3jXer3W8ww/giphy.gif	tv,infomercial,oops,spill,overreact,	443	27.173560223286906	0.9494463658837116	gif
http://media.giphy.com/media/13gF5NAAlEMQbC/giphy.gif	tv,grace jones,adam ant,	444	27.169473215972335	1.085888159212438	gif
http://media.giphy.com/media/D5haYZtFmFmJa/giphy.gif	robert downey jr,deal with it,not my,rdj,	445	27.16855060085992	1.221271200204136	gif
http://media.giphy.com/media/z2evoAcqYm9NK/giphy.gif	tv,hbo,reaction,veep,	446	27.165345703358113	1.214988298011039	gif
http://media.giphy.com/media/DxC7MJZRFIfD2/giphy.gif	lawyer,client,attorney,	447	27.16476883780153	1.3176197811201427	gif
http://media1.giphy.com/media/FIjVGYvcGa6m4/giphy.gif	justin bieber,confused,idk,thinking,	448	27.161889116199482	1.2246361584496785	gif
http://media.giphy.com/media/65tCn6AgsJn1e/giphy.gif	fail,infomercial,popcorn,	449	27.160210087592738	1.197705819801976	gif
http://media.giphy.com/media/14aaYThlIu7Juw/giphy.gif	anime,soul eater,soul,soul eater evans,	450	27.15778502677627	1.0636346748248804	gif
http://media.giphy.com/media/IdykVwgbYfx2o/giphy.gif		451	27.15560941514802	1.2050468822749327	gif
http://media.giphy.com/media/NERY7uUYtur4Y/giphy.gif	friends,nervous,embarassed,ross,	452	27.1532516679729	0.9963432690304546	gif
http://media.giphy.com/media/bSEiimbASEe9W/giphy.gif	movies,damon salvatore,4x17,louiza,damon x salvatore,	453	27.150263437637115	1.178078131311895	gif
http://media.giphy.com/media/RKBsS2KE6u2kM/giphy.gif	community,donald glover,	454	27.142736662882484	1.1186662274102124	gif
http://media.giphy.com/media/MtkM5sl4ige5O/giphy.gif	family,hilary duff,steve martin,embarrassing,cheaper by the dozen,my life through lizzie mcguire,	455	27.1348040471115	1.1640234696419935	gif
http://media.giphy.com/media/I4BITuNt4dTb2/giphy.gif	funny,cartoons & comics,heart,my life,forever alone,charlie brown,valentines day,depressing,snoopy,pathetic,	456	27.133516627612593	1.174521636501271	gif
http://media.giphy.com/media/10mAFGEkqFTnJC/giphy.gif	cartoons & comics,archer,pam,	457	27.131698668407005	1.11301415145348	gif
http://media1.giphy.com/media/XsYQt313vQm88/giphy.gif	adventure time,cartoon,scared,finn,grossed out,	458	27.130112273073664	1.0375611703304253	gif
http://media.giphy.com/media/12v7wODGjS3Qyc/giphy.gif	celebrities,michael fassbender,shame,ugh ive still not seen this,	459	27.1298476630598	1.1780717973287285	gif
http://media.giphy.com/media/YIdzugWPExDUY/giphy.gif	kristen stewart,robert pattinson,	460	27.12716891112063	1.1079710626037031	gif
http://media.giphy.com/media/2P2It92AcU9Ta/giphy.gif	catherine deneuve,	461	27.125388015975428	1.305388059972853	gif
http://media0.giphy.com/media/ijAuUygrs3gTC/giphy.gif	kiss,shocked,funny,sports,surprised,	462	27.12116244414921	0.9907538536630074	gif
http://media.giphy.com/media/jm0NlSbmfyko0/giphy.gif	sad,mitt romney,unhappy,	463	27.118929897040537	1.3162885540408982	gif
http://media.giphy.com/media/BbiFfHwddMUow/giphy.gif	cartoons & comics,frustrated,annoyed,annoying,ponyo,annoy,frazzled,fujimoto,	464	27.11785452335384	1.2432635400599457	gif
http://media.giphy.com/media/jKKnDrIUlPDpu/giphy.gif	doctor who,scared,shocked,	465	27.1079242754497	1.3874887412801284	gif
http://media.giphy.com/media/13Qv5Sd9K03ZBK/giphy.gif		466	27.107223057496146	1.1568170933792863	gif
http://media.giphy.com/media/Oa7UFhJZQKcN2/giphy.gif	ryan gosling,	467	27.090742260538217	1.1854889412181084	gif
http://media.giphy.com/media/lb5nMu0UIh4YM/giphy.gif	tv,house,facepalm,hugh laurie,	468	27.089175735296678	1.1187745425375473	gif
http://media.giphy.com/media/S0CYNcDqktvnq/giphy.gif	movies,	469	27.084483163768898	1.3121464261766642	gif
http://media.giphy.com/media/S0IzPb0e5O8Te/giphy.gif	cartoons & comics,disney,reaction,mulan,sigh,china,classic disney,disney classic,chinese,	470	27.072014885336127	1.0305066720719647	gif
http://media.giphy.com/media/RwwsjUgkw9gas/giphy.gif	tv,x-factor,	471	27.071299446364357	1.1098700700844804	gif
http://media.giphy.com/media/5PlN48peRdd1C/giphy.gif	mine,meh,kikwang,b2st,gikwang,	472	27.066695376821865	0.8891296474026605	gif
http://media.giphy.com/media/fpRIfoOOJwfMk/giphy.gif	film,nicolas cage,ghost rider,	473	27.061976828227856	1.3415434034982516	gif
http://media.giphy.com/media/dLTm7bCnbOm1G/giphy.gif	cat,halloween,	474	27.056110491077977	1.0874337116933268	gif
http://media.giphy.com/media/4gLHfHv53LA4w/giphy.gif	movies,loki,thor,marvel,marvel cinematic universe,writhing in pain,man in strange costume,light flashing behind,	475	27.05433729940135	1.5587794197441132	gif
http://media.giphy.com/media/uSzrGwMLfXpGU/giphy.gif	tv,mrw,oc,rreactiongifs,exchange,anal,	476	27.05082310804622	1.0584146205032738	gif
http://media.giphy.com/media/Q0qQwjWMuBiJq/giphy.gif	celebrities,jamie dornan,	477	27.04655290588421	0.9447764641311921	gif
http://media.giphy.com/media/I57xE3mneUqdO/giphy.gif	shocked,family guy,nervous,stewie,confession,stunned,	478	27.04458378569665	0.997131993143618	gif
http://media.giphy.com/media/KPTCBr8piZ51m/giphy.gif	internet,seinfeld,done,jerry,	479	27.035313726310708	0.9842028357997704	gif
http://media1.giphy.com/media/TtTPBR1sA1yJq/giphy.gif	jennifer lawrence,disgusted,	480	27.026741933228298	1.3841433949875814	gif
http://media.giphy.com/media/Ptp8tgIUVETII/giphy.gif	wtf,	481	27.0248073899883	1.2058391532454336	gif
http://media.giphy.com/media/wkNnF8pCSvJPa/giphy.gif	futurama,bender,fry,leela,hermes,professor farnsworth,amy wong,hermes conrad,dr zoidberg,zapp brannigan,bender bending rodriguez,phillip j fry,kif,kif kroker,captain zapp brannigan,fry meme,turunga leela,neutral planet,futurama neutral planet,	482	27.02225670966642	1.0679216185213396	gif
http://media.giphy.com/media/qZmgJQukQveqQ/giphy.gif	james franco,shrug,	483	27.02157615438811	1.0210998413289256	gif
http://media.giphy.com/media/apRvTFYSP5oAw/giphy.gif	animals,dog,face,pug,amusing,	484	27.017442380116677	1.5913109714851148	gif
http://media.giphy.com/media/esPS34re5Bp1S/giphy.gif	frustrated,confused,johnny depp,ed wood,	485	27.008068284940663	1.3771652988946943	gif
http://media.giphy.com/media/13nQQqRU6YDphS/giphy.gif	face,apology,	486	27.003622905998935	1.2818727829331737	gif
http://media.giphy.com/media/vaWQngI4ETZjG/giphy.gif	sigh,whatever,kristen bell,	487	27.003475697823063	1.3527752562466415	gif
http://media.giphy.com/media/qhcfhsaxRkISI/giphy.gif	karen gillan,model,tea,we'll take manhattan,david bailey,aneurin banard,jean shrimpton,	488	27.000371531016366	1.4712943663894482	gif
http://media.giphy.com/media/afkLdXPF4OBaM/giphy.gif	movies,game of thrones,got,emilia clarke,daenerys targaryen,asoiaf,daenerys,gif hunt,a song of ice and fire,	489	26.9991042231346	1.2093624061152237	gif
http://media2.giphy.com/media/Ndb82bzY0VsiY/giphy.gif	sad,crying,how i met your mother,work,alone,robin,break up,cobie smulders,	490	26.996912129792857	1.1614997390275488	gif
http://media3.giphy.com/media/4PtpRRupE7Jh6/giphy.gif	disney,roleplay,the incredibles,violet,takenf,violet parr,lily allen,asylum,disney asylum rpg,disney asylum,disney asylum rp,disney asylum roleplay,	491	26.99447270975878	1.1695068270587845	gif
http://media.giphy.com/media/vD6EVaJoAjoA/giphy.gif	reaction,x factor,gary barlow,	492	26.99035002489356	1.1330881690810428	gif
http://media3.giphy.com/media/MdV8W1vlCmvxS/giphy.gif	emma stone,no,funny face,sick,	493	26.986208941058074	1.0674470308142097	gif
http://media0.giphy.com/media/FccLFDFTVXnkQ/giphy.gif	laughing,snl,unimpressed,maya rudolph,not amused,sarcastic,	494	26.985774914853458	1.1012520186091135	gif
http://media.giphy.com/media/flztJ72LDAK7C/giphy.gif	cartoons & comics,samurai jack,wat,gifs i made,	495	26.976703991204822	1.1334920699905189	gif
http://media.giphy.com/media/6Gg2irs0Yol8Y/giphy.gif	adventure time,at,bmo,imagenes,propio,intentandoseringeniero,	496	26.970656201018677	1.055030593760718	gif
http://media.giphy.com/media/LmcQrAWB8aTBu/giphy.gif	michael fassbender,h,shame,do not repost,do not use in,feel free to rebloglike,	497	26.96575620176064	1.469531793968087	gif
http://media.giphy.com/media/aZGZZBWN98OgE/giphy.gif	sad,	498	26.961623203022867	1.030510200033613	gif
http://media2.giphy.com/media/DNrkG3kqLtoOY/giphy.gif	community,the hangover,ken jeong,obsessed,	499	26.953295155477	0.9903601566870983	gif
